Order ID,Product,Quantity Ordered,Price,Order Date,Time,Purchase Address,City,Product Type
240261,Wired Headphones,1,11.99,30-08-2019,4:21 PM,"267 12th St, New York City, NY 10001",NULL,Headphones
160359,27in FHD Monitor,1,149.99,02-27-2019,2:39 PM,"609 Church St, Dallas, TX 75001",Dallas,Monitor
197208,Wired Headphones,1,11.99,18-05-2019,12:41 PM,"416 11th St, Portland, OR 97035",Portland,Headphones
193683,AA Batteries (4-pack),2,3.84,07-04-2019,11:35 AM,"616 10th St, Boston, MA 02215",City,Batteries
224216,Wired Headphones,2949972,11.99,30-07-2019,4:53 PM,"78 14th St, Seattle, WA 98101",Boston,Headphones
185731,27in FHD Monitor,1,149.99,2019-04-04,4:47 PM,"344 14th St, Portland, OR 97035",Portland,Monitor
309832,27in FHD Monitor,284,149.99,30-12-2019,1:21 PM,"525 14th St, New York City, NY 10001",New York City,Monitor
148434,Wired Headphones,1,11.99,14-01-2019,12:03 AM,"846 9th St, Los Angeles, CA 90001",,Headphones
319419,Wired Headphones,238,11.99,08-12-2019,4:35 PM,"399 Hickory St, Dallas, TX 75001",Dallas,Headphones
165641,AA Batteries (4-pack),1,3.84,2019-08-03,7:38 PM,"569 River St, Los Angeles, CA 90001",Los Angeles,Batteries
145003,USB-C Charging Cable,1,11.95,29-01-2019,11:44 PM,"814 Hickory St, Boston, MA 02215",Boston,Cabne
158080,Lightning Charging Cable,2,14.95,18-02-2019,10:09 AM,"35 Hickory St, Austin, TX 73301",1,Cable
208479,Macbook Pro$Kspelp,1,1700.0,05-29-2019,3:11 PM,"644 8th St, San Francisco, CA 94016",San Francisco,Laptop
218544,Apple Airpods Headphones,1,150.0,2019-19-06,2:50 PM,"718 Madison St, Boston, MA 02215",Los Angeles,Headphones
202032,20in Monitor,1,109.99,23-05-2019,5:36 PM,"805 Hickory St, Boston, MA 02215",Boston,Monitor
254961,Apple Airpods Headphones,1,150.0,19-09-2019,9:31 PM,"721 11th St, Boston, MA 02215",Boston,Headphones
182896,Bose SoundSport Headphones,1,99.99,21-04-2019,10:13 PM,"711 Willow St, Seattle, WA 98101",Seattle,Headphones
182336,Wired Headphones,1,11.99,11-04-2019,5:09 AM,"722 6th St, New York City, NY 10001",?,Headphones
186412,Wired Headphones,1,11.99,2019-13-04,7:30 PM,"224 Cherry St, New York City, NY 10001",New York City,Headphones
186044,Wired Headphones,1,11.99,25-04-2019,1:06 PM,"392 Jackson St, Boston, MA 02215",Austin,Headphones
141471,Apple Airpods Headphones,1,150.0,17-01-2019,2:21 PM,"81 11th St, Los Angeles, CA 90001",Atlanta,Headphones
313811,Apple Airpods Headphones,1,150.0,10-12-2019,9:17 AM,"346 Cherry St, Austin, TX 73301",N/A,Headphones
206678,27in 4K Gaming Monitor,1,389.99,06-05-2019,6:16 PM,"919 Pine St, Portland, OR 97035",Portland,Monitor
217286,Bose SoundSport Headphones,1,99.99,29-06-2019,8:43 AM,"371 Elm St, San Francisco, CA 94016",San Francisco,Headphones
243052,Wired Headphones,2,11.99,28-08-2019,12:47 PM,"967 Forest St, Dallas, TX 75001",Dallas,Headphones
279478,USB-C Charging Cable,1501082,11.95,11-11-2019,7:50 PM,"999 Johnson St, San Francisco, CA 94016",San Francisco,3:59 PM
175748,Apple Airpods Headphones,1,150.0,2019-12-03,9:55 PM,"322 Lincoln St, Austin, TX 73301",Austin,Headphones
317861,SAA Batteryed (4-pack),1,2.99,25-12-2019,8:11 AM,"839 Johnson St, Los Angeles, CA 90001",Los Angeles,Batteries
316330,Bose SoundSport Headphones,1,99.99,11-12-2019,2:50 PM,"352 Washington St, New York City, NY 10001",New York City,Headphones
238600,AA Batteries (4-pack),1,3.84,2019-11-08,8:22 PM,"161 13th St, New York City, NY 10001",New York City,Batteries
193958,AA Batteries (4-pack),3,3.84,26-04-2019,9:55 PM,"55 1st St, San Francisco, CA 94016",San Francisco,Batteries
156393,USB-C Charging Cable,1,11.95,26-02-2019,4:46 PM,"18 Madison St, Portland, OR 97035",Portland,Cable
176537,Apple Airpods Headphones,1,150.0,12-03-2019,7:33 AM,"80 Church St, Austin, TX 73301",Austin,20-09-2019
163603,Macbook Pro Laptop,1,1700.0,29-03-2019,6:48 PM,"803 Cedar St, Seattle, WA 98101",Seattle,Laptop
282012,Google Phone,1,600.0,30-11-2019,12:31 PM,"813 13th St, Portland, OR 97035",Portland,Phone
278548,Lightning Charging Cable,2,14.95,01-10-2019,8:13 PM,"272 Washington St, Portland, OR 97035",Portland,Los Angeles
274816,20in Monitor,1,109.99,26-10-2019,12:18 AM,"153 Park St, Austin, TX 73301",Austin,-643646
233217,27in FHD Monitor,1,149.99,07-07-2019,10:27 AM,"212 Forest St, Boston, MA 02215",Boston,NULL
265906,AA Batteries (4-pack),-422936,3.84,07:10-2019,6:29 AM,"457 Cedar St, Los Angeles, CA 90001",Los Angeles,Batteries
189143,Lightning Charging Cable,1,14.95,23-04-2019,6:30 AM,"400 Lakeview St, San Francisco, CA 94016",USB-C Charging Cable,Cable
169716,USB-C Charging Cable,1,11.95,26-03-2019,11:52 AM,"331 River St, San Francisco, CA 94016",San Francisco,Cable
141455,Apple Airpods Headphones,-80,150.0,06-01-2019,9:26 AM,"588 Main St, Los Angeles, CA 90001",Los Angeles,Headphones
277539,AA Batteries (4-pack),1,3.84,03-10-2019,1:51 PM,"807 Madison St, San Francisco, CA 94016",Los Angeles,""""""
185097,34in Ultrawide Monitor,1,379.99,19-04-2019,8:20 PM,"38 Pine St, New York City, NY 10001",Los Angeles,Monitor
199021,Bose SoundSport Headphones,1,99.99,05-24-2019,2:33 AM,"713 Washington St, New Iorj City, NY 10001",New York City,neadphones
213792,Wired Headphones,1,11.99,21-06-2019,9:26 AM,"377 Cgdar St, San Frxncisco, CA 94016",San Francisco,Headphones
168420,Bose SoundSport Headphones,1,99.99,27-03-2019,7:22 AM,"993 Wilson St, Austin, TX 73301",Portland,Headphones
161275,Lightning Charging Cable,264,14.95,28-02-2019,1:02 PM,"784 River St, New York City, NY 10001",New York City,Portland
276656,Lightning Charging Cable,1,14.95,19-10-2019,10:01 PM,"302 Jackson St, San Francisco, CA 94016",San Francisco,11.95
283078,20in Monitor,1,109.99,17-11-2019,10:35 PM,"765 Adamw Sd, Nfw York City,|NY$10001",New York City,Monitor
274084,AAA Batteries (4-pack),1,2.99,05-10-2019,3:33 PM,"353 Meadow St, Boston, MA 02215",Boston,Batteries
243145,Apple Airpods Headphones,1,150.0,19-08-2019,1:01 PM,"910 Willow St, Seattle, WA 98101",Seattle,"805 Hickory St, Boston, MA 02215"
262865,AA Batteries (4-pack),1,3.84,11-10-2019,11:00 PM,"51 Maple St, San Francisco, CA 94016",-871730,Batteries
227975,27in 4K Gaming Monitor,1,389.99,04-07-2019,5:36 PM,"791 Ridge St, Boston, MA 02215",Boston,Monitor
159813,Vareebadd Phone,-57,400.0,08-02-2019,12:15 AM,"540 4th St, Los Angeles, CA 90001",?,Phone
227073,Wired Headphones,1,11.99,20-07-2019,4:24 PM,"247 Forest St, Dallas, TX 75001",11-11-2019,8:45 AM
293507,Bose SoundSport Headphones,2386684,99.99,09-11-2019,2:26.PM,"497 Spruce St, Portland, ME 04101",Portland,Headphones
318914,Lightning Charging Cable,1,14.95,15-12-2019,1:24 PM,"417 Adams St, Boston, MA 02215",Boston,Cable
210559,AAA Batteries (4-pack),1,2.99,14-06-2019,12:52 PM,"805 Jefferson St, New York City, NY 10001",New York City,Batteries
236760,AA Batteries (4-pack),1,3.84,29-08@2019,5:02 PM,"35 Spruce St, Boston, MA 02215",16-01-2019,USB-C Charging Cable
212403,Bose SoundSport Headphones,1,99.99,30-06-2019,1:56 PM,"222 Forest St, Portland, OR 97035",New York City,Headphones
299506,Apple Airpods Headphones,1,150.0,07-12-2019,9:35 AM,"284 9th St, Los Angeles, CA 90001",Los Angeles,Headphones
203391,27in FHD Monitor,1,149.99,23-05-2019,8:30 PM,"889 2nd St, Seattle, WA 98101",New York City,Monitor
297647,AA Batteries (4-pack),1,3.84,2019-06-12,1:16 PM,"289 Main St, San Francisco, CA 94016",Monitor,""""""
284874,27in FHD Monitor,1,149.99,14-11-2019,12:39 PM,"982 Meadow St, San Francisco, CA 94016","475 8th St, New York City, NY 10001",Monitor
168930,Lightning Charging Cable,1,14.95,17-03-2019,12:08 PM,"697 North St, San Francisco, CA 94016",San Francisco,Cable
310993,AA Batteries (4-pack),1,3.84,04-12-2019,10:38 AM,"797 Jackson St, San Francisco, CA 94016",176360,Batteries
268538,iPhone,1,700.0,19-10/2019,10:23 AM,"233 Church St, Atlanta, GA 30301",Atlanta,iPhone
176080,AA Batteries (4-pack),3,3.84,05-03-2019,12:55 PM,"766 Ridge St, Atlanta, GA 30301",Atlanta,Batteries
277749,iPhone,1,700.0,19-10-2019,1:34 PM,"829 Madison St, Los Angeles, CA 90001",Los Angeles,164963
294880,Lightning Charging Cable,1,14.95,11-29-2019,11:46 PM,"988 Wilson St, New York City, NY 10001",San Francisco,Cable
163270,AAA Batteries (4-pack),-1,2.99,05-03-2019,4:58$PM,"943 Hickory St, New York City, NY 10001",Austin,Batteries
146737,USB-C Charging Cable,-40,11.95,31-01-2019,7:44 PM,"352 Maple At, Seattlg, EA 98101",City,Cable
165715,AA Batteries (4-pack),1,3.84,2019-02-03,11:21 PM,"290 14th St, Austin, TX 73301",N/A,Batteries
281826,AA Batteries (4-pack),1,3.84,27-11-2019,5:31 oM,"487 Pine St, New York City, NY 10001",1,Batteries
167470,AA Batteries (4-pack),1,3.84,22-03-2019,6:16 PM,"22 Cherry St, Los Angeles, CA 90001",6:59 PM,Batteries
311874,Wired Headphones,1,11.99,23-12-2019,9:56 AM,"387 Jackson St, New York City, NY 10001",null,
178913,Lightning Charging Cable,1,14.95,06-04-2019,5:12 AM,"392 8th St, Portland, OR 97035",Portland,Cable
191108,Wired Headphones,-9257073,11.99,27-04-2019,7:35 PM,"656 Washington St, Austin, TX 73301",Austin,Headphones
310273,Wired Headphones,1,11.99,12-30-2019,7:20 PM,"864 Hickory St, Boston, MA 02215",Boston,
287794,Google Phone,1,600.0,2019-06-11,12:38 PM,"883 4th St, New York City, NY 10001",Portland,Phone
239457,Bose SoundSport Headphones,1,99.99,2019-01-08,4:37 PM,"680 2nd St, Los Angeles, CA 90001","647 Ridge St, Los Angeles, CA 90001",11.99
182063,AA Batteries (4-pack),1,3.84,14-04-2019,10:43 AM,"362 Washington St, Portland, ME 04101",Portland,Batteries
187515,Lightning Charging Cable,-78,14.95,19-04-2019,1:23 PM,"670 Ridge St, Atlanta, GA 30301",Atlanta,Cable
211711,Wired Headphones,1,11.99,19-06-2019,11:26 AM,"411 Wilson St, San Francisco, CA 94016",San Francisco,Headphones
237060,AA Batteries (4-pack),1,3.84,01-08-2019,10:31 PM,"814 Church St, Dallas, TX 75001",Dallas,Batteries
282326,27in 4K Gaming Monitor,7797220,389.99,17-11-2019,5:28 PM,"345 Adams St, Los Angeles, CA 90001",Los Angeles,12:47 PM
162833,Flatscreen TV,228,300.0,28-03-2019,8:49 PM,"764 Sunset St, Boston, MA 02215",Boston,TV
232435,USB-C Charging Cable,-60,11.95,2019-01-07,2:33 PM,"467 Lakeview St, San Francisco, CA 94016",San Francisco,?
205217,27in FHD Monitor,1,149.99,03-05-2019,11:30 PM,"630 Main St, Dallas, TX 75001","""""",Monitor
180852,AA Batteries (4-pack),1,3.84,02-04-2019,9:47 AM,"328 Center St, Boston, MA 02215",Boston,Batteries
292930,27in FHD Monitor,1,149.99,04-11-2019,11:20 AM,"751 Willow St, Los Angeles, CA 90001",Los Angeles,Monitor
246801,AAA Batteries (4-pack),1,2.99,18-08-2019,8:19 AM,"971 Johnson St, Dallas, TX 75001",San Francisco,Batteries
292993,Apple Airpods Headphones,1,150.0,08-11-2019,10:25 PM,"230 Elm St, Atlanta, GA 30301","262 12th St, San Francisco, CA 94016",Headphones
309066,Lightning Charging Cable,-31,14.95,23-12-2019,7:12 PM,"49 Voll At, Dallas, EX 75001",New York City,Cable
157039,27in 4K Gaming Monitor,1,389.99,07-02-2019,5:23 PM,"313 4th St, Los Angeles, CA 90001",Los Angeles,Monitor
153182,AA Batteries (4-pack),3,3.84,12-02-2019,9:04 AM,"442 Dogwood St, Boston, MA 02215",Boston,Batteries
253146,USB-C Charging Cable,1,11.95,19-09-2019,9:56 oM,"948 Dogwood St, Portland, OR 97035","""""",NULL
158840,Lightning Charging Cable,88064,14.95,20-02-2019,9:32 PM,"91 Chestnut St, New York City, NY 10001",New York City,Cable
220836,ThinkPad Laptop,1,999.99,10-06-2019,6:38 PM,"635 Mapn St, Atlanta, FA/30301",Atlanta,27in 4K Gaming Monitor
191956,Flatscreen TV,1,300.0,23-04-2019,11:41 PM,"654 4th St, Los Angeles, CA 90001",New York City,TV
170593,Wired Headphones,1,11.99,28-03-2019,8:24 AM,"534 Cherry St, Seattle, WA 98101",Los Angeles,N/A
238015,USB-C Charging Cable,247,11.95,23-08-2019,12:32 PM,"770 13th St, Austin, TX 73301",Austin,Cable
278155,34in Ultrawide Monitor,1,379.99,09-10-2019,1:53 AM,"483 Hickory St, Boston, MA 02215",Boston,Monitor
228697,AAA Batteries (4-pack),2,2.99,09-07-2019,7:27 PM,"944 Lincoln St, Seattle, WA 98101",Seattle,Batteries
168521,AAA Batteries (4-pack),1,2.99,24-03-2019,2:10 AM,"389 West St, Dallas, TX 75001",Dallas,Batteries
187649,Lightning Charging Cable,1,14.95,02-04-2019,8:35 PM,"689 Washington St, San Francisco, CA 94016",San Francisco,Cable
142196,AA Batteries (4-pack),1,3.84,27-01-2019,5:45 [M,"692 8th St, Portland, ME 04101",Portland,Batteries
173376,27in 4K Gaming Monitor,1,389.99,27-03-2019,11:49 AM,"484 Wilson St, San Francisco, CA 94016",San Francisco,Monitor
208654,34in Ultrawide Monitor,1,379.99,07-05-2019,12:04 PM,"508 West St, San Francisco, CA 94016",San Francisco,10-31-2019
239174,34in Ultrawide Monitor,822933,379.99,08-21-2019,9:13_AM,"182 North St, Dallas, TX 75001",Portland,Monitor
304163,Lightning Charging Cable,1,14.95,12-24-2019,1:35 AM,"128 Jefferson St, Atlanta, GA 30301",Atlanta,Cable
214772,Macbook Pro Laptop,-5,1700.0,17-06-2019,8:44 PM,"971 Ridge St, Los Angeles, CA 90001",Los Angeles,Laptop
303491,27in 4K Gaming Monitor,1,389.99,12-23-2019,9:23 AM,"936 Center St, New York City, NY 10001",,
171000,27in 4K Gaming Monitor,1,389.99,2019-05-03,6:22 AM,"225 Adams St, San Francisco, CA 94016",San Francisco,Monitor
312397,27in 4K Gaming Monitor,1,389.99,06-12-2019,8:18 PM,"164 Chestnut St, Los Angeles, CA 90001",Los Angeles,Monitor
255112,Lightning Charging Cable,-4,14.95,15-09-2019,11:41 PM,"199 Jackson St, Boston, MA 02215",Boston,Cable
221486,USB-C Charging Cable,-1460683,11.95,13-06-2019,9:25.AM,"432 Sunset St, Dallas, TX 75001",Dallas,Cable
188791,Wired Headphones,1,11.99,20-04-2019,10:52 PM,"415 River St, Boston, MA 02215",Boston,Headphones
316851,AA Batteries (4-pack),210,3.84,06-12-2019,6:58 PM,"973 South St, San Francisco, CA 94016",04-09-2019,Batteries
253359,Lightning Charging Cable,1,14.95,03-09-2019,1:12 AM,"586 South St, Los Angeles, CA 90001",unknown,Cable
257867,USB-C Charging Cable,1,11.95,15-09-2019,11:05 AM,"279 2nd St, New York City, NY 10001","""""",Cable
253837,Google Phone,1,600.0,30-09-2019,9:11 PM,"797 Sunset St, San Francisco, CA 94016",null,lhone
204959,Wired Headphones,1,11.99,19-05-2019,10:05 AM,"435 12th St, Boston, MA 02215",Boston,Headphones
174866,AAA Batteries (4-pack),2108423,2.99,29-03-2019,4:30 PM,"109 Willow St, Seattle, WA 98101",210761,Tattzries
229865,AAA Batteries (4-pack),1,2.99,14-07-2019,5:02 PM,"392 Spruce St, San Francisco, CA 94016","""""",Batteries
312396,Vareebadd Phone,1,400.0,30-12-2019,12:48 PM,"456 Maple St, Seattle, WA 98101",Seattle,Phone
254523,Lightning Charging Cable,1,14.95,10-09-2019,6:37 PM,"259 11th St, San Francisco, CA 94016",San Francisco,Cable
306888,Wired Headphones,1,11.99,23-12-2019,2:56 PM,"2 Maple St, San Francisco, CA 94016",San Francisco,Headphones
193337,USB-C Charging Cable,2,11.95,2019-13-04,3:15 PM,"113 Wesr St, Sxn Francisco, CA 94016",San Francisco,175650
160900,AA Batteries (4-pack),1,3.84,01-02-2019,11:36 AM,"162 Hill St, New York City, NY 10001",NULL,Batteries
261724,AAA Batteries (4-pack),1,2.99,09-10-2019,6:25 PM,"63 9th St, Los Angeles, CA 90001",Los#Atgtnes,Batnfries
233376,AAA Batteries (4-pack),1,2.99,25-07-2019,8:36 PM,"408 8th St, Boston, MA 02215",Boston,Batteries
245426,Wired Headphones,1,11.99,05-08-2019,1:39 PM,"532 Spruce St, Los Angeles, CA 90001",Los Angeles,Headphones
298341,34in Ultrawide Monitor,1,379.99,22-12-2019,1:40 PM,"826 12th St, San Francisco, CA 94016",Dallas,Monitor
224496,AAA Batteries (4-pack),1,2.99,12-07-2019,6:28 PM,"531 6th St, Austin, TX 73301",New York City,Batteries
172882,AA Batteries (4-pack),2,3.84,16-03-2019,8:56 PM,"868 Washington St, Dallas, TX 75001",San Francisco,Batteries
256275,Lightning Charging Cable,1,14.95,17-09-2019,12:39 PM,"490 Lakeview St, Seattle, WA 98101",New York City,Cable
299649,27in 4K Gaming Monitor,1,389.99,06-12*2019,11:13 PM,"510 14th St, Dallas, TX 75001",Dallas,Monitor
255085,AA Batteries (4-pack),1,3.84,26-09-2019,10:30 PM,"15 Lakeview St, Boston, MA 02215",20-07-2019,unknown
268880,Lightning Charging Cable,185732,14.95,22-10-2019,12:35 PM,"63 7th St, Boston, MA 02215",Boston,1
176980,Bose SoundSport Headphones,1,99.99,02-04-2019,11:20 AM,"456 10th St, Seattle, WA 98101",Cable,Headphones
155421,AA Batteries (4-pack),1,3.84,2019-07-02,4:05 PM,"995 Washington St, Dallas, TX 75001",Dallas,N/A
186999,27in 4K Gaming Monitor,1,389.99,04-22-2019,1:20 PM,"943 Wilson St, San Francisco, CA 94016",Portland,Monitor
258007,27in 4K Gaming Monitor,1,389.99,2019-20-09,12:17 PM,"366 2nd St, Portland, OR 97035",19-05-2019,Monitor
309659,Wired Headphones,1,11.99,17-12-2019,1:00 AM,"899 Ridge St, San Francisco, CA 94016",San Francisco,Dallas
298812,AA Batteries (4-pack),1,3.84,22-12-2019,3:12 PM,"124 Spruce St, San Francisco, CA 94016",San Francisco,Batteries
183361,iPhone,1,700.0,12-04-2019,9:36 PM,"912 5th St, Boston, MA 02215",Boston,iPhone
211170,Lightning Charging Cable,1,14.95,20-06-2019,3:58 PM,"238 Main St, San Francisco, CA 94016",San Francisco,Cable
267920,AA Batteries (4-pack),200,3.84,2019-14-10,2:54 PM,"208 Main St, Dallas, TX 75001",New York City,Batteries
209606,iPhone,1,700.0,10-05-2019,10:25 PM,"963 Lake St, Los Angeles, CA 90001",Los Angeles,iPhone
286077,Lightning Charging Cable,1,14.95,11-21-2019,6:05 KM,"729 North St, Seattle, WA 98101",?,Cable
291267,Bose SoundSport Headphones,1,99.99,2019-04-11,10:59 AM,"949 North St, San Francisco, CA 94016",San Francisco,12:29 PM
284318,Lightning Charging Cable,1,14.95,10-11-2019,7:42 PM,"305 Maple St, San Francisco, CA 94016",San Francisco,Cable
142558,Vareebadd Phone,1,400.0,25/01-2019,6:00 PM,"961 13th St, Portland, OR 97035",Los Angeles,Phone
252325,AA Batteries (4-pack),4,3.84,28-09-2019,9:31 PM,"611 8th St, Los Angeles, CA 90001",Los Angeles,Batteries
185590,USB-C Charging Cable,9662418,11.95,01-04-2019,11:20_PM,"482 North St, Seattle, WA 98101",Seattle,Cable
176436,Lightning Charging Cable,243967,14.95,31-03-2019,10:04 PM,"23 5th St, Boston, MA 02215",Boston,"15 Lakeview St, Boston, MA 02215"
281057,AAA Batteries (4-pack),1,2.99,26-11-2019,1:57 PM,"943 6th St, Austin, TX 73301",Austkn,210893
217599,Apple Airpods Headphones,1,150.0,23-06-2019,1:26 PM,"456 Meadow St, Portland, OR 97035",?,Headphones
288329,USB-C Charging Cable,1,11.95,27-11-2019,9:54 PM,"475 8th St, New York City, NY 10001",New York City,Cable
310737,Lightning Charging Cable,1,14.95,2019-13-12,12:12 AM,"526 Church St, San Francisco, CA 94016","797 Sunset St, San Francisco, CA 94016",Cable
315142,AAA Batteries (4-pack),-52,2.99,11-12-2019,5:46 PM,"599 Jefferson St, San Francisco, CA 94016",Laptop,Batteries
235128,34in Ultrawide Monitor,9107919,379.99,01-07-2019,8:10 PM,"146 Hill St, Austin, TX 73301",Austin,Monitor
166061,20in Monitor,222,109.99,19-03-2019,3:48 AM,"30 Hickory Wt, Los Augelws, CA 90001",Los Angeles,unknown
163289,iPhone,1,700.0,10-03-2019,9:22 AM,"851 6th St, Austin, TX 73301",Austin,iPhone
207560,USB-C Charging Cable,1,11.95,06-05-2019,10:06 PM,"855 Forest St, Boston, MA 02215",Boston,Cable
290008,27in 4K Gaming Monitor,9851947,389.99,22-11-2019,6:35 PM,"101 Jefferson St, Atlanta, GA 30301",Seattle,Monitof
253573,USB-C Charging Cable,1,11.95,10-09-2019,4:10 PM,"442 14th St, Austin, TX 73301",Austin,Cable
242016,Lightning Charging Cable,1,14.95,17-08-2019,2:21 PM,"570 12th St, San Francisco, CA 94016",San Francisco,10-12-2019
285473,AA Batteries (4-pack),1,3.84,08-11-2019,10:21 PM,"798 Elm St, Austin, TX 73301","""""",389.99
316121,AAA Batteries (4-pack),4,2.99,2019-16-12,2:25 PM,"371 Jackson St, Boston, MA 02215",3.84,309066
260314,Wired Headphones,1,11.99,27-10-2019,1:24 PM,"960 Cherry St, Atlanta, GA 30301","""""",Headphones
251479,Wired Headphones,1,11.99,28-09-2019,12:34 PM,"837 7th St, San Francisco, CA 94016",NULL,Headphones
231214,Bose SoundSport Headphones,-75,99.99,28-07-2019,6:14 PM,"769 Ctsqr Sf,.Lof Angtlss, CA 90001",Los Angeles,USB-C Charging Cable
162668,iPhone,1,700.0,06-03-2019,8:17 PM,"16 Hill St, Los Angeles, CA 90001",Los-Xngeles,iPhone
265600,AA Batteries (4-pack),1,3.84,19-10-2019,10:36 PM,"144 Jackson St, Boston, MA 02215",Boston,Batteries
258772,AA Batteries (4-pack),1,3.84,14-09-2019,10:04 PM,"2 10th St, Portland, OR 97035",Portland,Batteries
296513,Lightning Charging Cable,1,14.95,12-31-2019,4:34 PM,"230 Pine St, Portland, OR 97035",Portland,Cable
273030,AA Batteries (4-pack),1,3.84,09-10-2019,9:26 PM,"529 Meadow St, Portland, OR 97035",Portland,Batteries
144334,Lightning Charging Cable,1,14.95,29-01-2019,7:09 PM,"11 North St, New York City, NY 10001",New York City,Cable
316256,27in FHD Monitor,1,149.99,25-12-2019,3:28 PM,"647 Pine St, San Francisco, CA 94016",San Francisco,Monitor
149165,ThinkPad Laptop,1,999.99,11-01-2019,11:09 PM,"705 Line St, Dellas, TX 75001",Dallas,Laptop
282682,Google Phone,1,600.0,02-11-2019,10:21 AM,"332 1st St, Los Angeles, CA 90001",Austin,Phone
223014,Wired Headphones,1,11.99,10-07-2019,5:43 PM,"421 Highland St, Atlanta, GA 30301",Portland,Headphones
242338,USB-C Charging Cable,1,11.95,26-08-2019,2:27 PM,"476 Hickory St, Austin, TX 73301",Austin,Cable
298898,27in FHD Monitor,1,149.99,21-12-2019,4:29 PM,"487 Wilson St, San Francisco, CA 94016",unknown,Monitor
